"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"1737",2010,"FB2010",NA,3,3.5,184,"Walleye",1,550,386,"M","M",5,"0",0.95631457644584,5.95583736946483,1.6094379124341
"1738",2010,"FB2010",NA,3,3.5,185,"Walleye",1,720,400,"M","M",5,"0",1.125,5.99146454710798,1.6094379124341
"1739",2010,"FB2010",NA,3,3.5,186,"Walleye",1,600,384,"M","M",4,"0",1.05963812934028,5.95064255258773,1.38629436111989
"1740",2010,"FB2010",NA,3,3.75,188,"Walleye",1,1500,510,"M","F",9,"Digested Fish",1.13078680145645,6.23441072571837,2.19722457733622
"1741",2010,"FB2010",NA,3,3.75,189,"Walleye",1,660,396,"M","M",5,"0",1.06281671938238,5.98141421125448,1.6094379124341
"1742",2010,"FB2010",NA,3,4.25,190,"Walleye",1,1250,472,"M","M",8,"0",1.18873217320174,6.15697898558556,2.07944154167984
"1743",2010,"FB2010",NA,3,4.25,191,"Walleye",1,1460,498,"M","M",9,"0",1.18212888003037,6.21060007702465,2.19722457733622
"1744",2010,"FB2010",NA,3,4.25,192,"Walleye",1,1230,494,"M","F",9,"0",1.02029149080878,6.20253551718792,2.19722457733622
"1745",2010,"FB2010",NA,3,4.25,193,"Walleye",1,990,436,"M","M",5,"0",1.19447132071946,6.07764224334903,1.6094379124341
"1746",2010,"FB2010",NA,3,5,195,"Walleye",1,2060,544,"M","F",9,"0",1.27958906854264,6.29894924685594,2.19722457733622
"1747",2010,"FB2010",NA,4,5,196,"Walleye",1,1600,536,"M","F",8,"0",1.03902408208456,6.2841341610708,2.07944154167984
"1748",2010,"FB2010",NA,4,5,197,"Walleye",1,1740,538,"M","F",9,"0",1.11738393039566,6.28785856016178,2.19722457733622
"1749",2010,"FB2010",NA,4,5,198,"Walleye",1,1900,534,"M","F",9,"0",1.24775646819879,6.2803958389602,2.19722457733622
"1750",2010,"FB2010",NA,4,4.25,199,"Walleye",1,1600,504,"M","F",9,"0",1.2497650441717,6.22257626807137,2.19722457733622
"1751",2010,"FB2010",NA,4,3.75,201,"Walleye",1,590,370,"M","M",4,"0",1.16478787041241,5.91350300563827,1.38629436111989
"1752",2010,"FB2010",NA,4,3.75,202,"Walleye",1,740,402,"M","M",5,"0",1.13907825295197,5.99645208861902,1.6094379124341
"1753",2010,"FB2010",NA,4,3.75,203,"Walleye",1,930,442,"M","M",9,"0",1.07700108422741,6.0913098820777,2.19722457733622
"1754",2010,"FB2010",NA,4,3.75,204,"Walleye",1,1130,472,"M","F",5,"0",1.07461388457437,6.15697898558556,1.6094379124341
"1755",2010,"FB2010",NA,4,3.75,205,"Walleye",1,770,410,"M","M",5,"0",1.11722116626282,6.01615715969835,1.6094379124341
"1756",2010,"FB2010",NA,4,3.75,206,"Walleye",1,1340,460,"M","M",9,"0",1.37667461165448,6.13122648948314,2.19722457733622
"1757",2010,"FB2010",NA,4,3.75,207,"Walleye",1,1720,510,"M","F",9,"0",1.29663553233673,6.23441072571837,2.19722457733622
"1758",2010,"FB2010",NA,4,3.75,208,"Walleye",1,1280,480,"M","M",9,"0",1.15740740740741,6.17378610390194,2.19722457733622
"1759",2010,"FB2010",NA,4,3.5,210,"Walleye",1,660,392,"M","M",6,"0",1.09568504619674,5.97126183979046,1.79175946922805
"1760",2010,"FB2010",NA,4,3.5,211,"Walleye",1,620,370,"M","M",5,"0",1.22401437229779,5.91350300563827,1.6094379124341
"1761",2010,"FB2010",NA,4,3,212,"Walleye",1,460,354,"M","M",4,"0",1.03692667197212,5.86929691313377,1.38629436111989
"1762",2010,"FB2010",NA,4,3,213,"Walleye",1,390,342,"I","F",4,"0",0.974958856736246,5.8348107370626,1.38629436111989
"1763",2010,"FB2010",NA,4,3,214,"Walleye",1,400,336,"I","F",4,"0",1.05448925601987,5.8171111599632,1.38629436111989
"1764",2010,"FB2010",NA,4,3,215,"Walleye",1,390,330,"I","F",4,"0",1.08523249019117,5.79909265446053,1.38629436111989
"1765",2010,"FB2010",NA,4,3,216,"Walleye",1,520,364,"I","M",4,"0",1.07819966532682,5.89715386763674,1.38629436111989
"1766",2010,"FB2010",NA,4,3,217,"Walleye",1,410,344,"M","M",4,"0",1.00718332976971,5.8406416573734,1.38629436111989
"1767",2010,"FB2010",NA,4,3,218,"Walleye",1,390,330,"I","M",4,"0",1.08523249019117,5.79909265446053,1.38629436111989
"1768",2010,"FB2010",NA,4,2.5,229,"Walleye",1,600,362,"I","F",4,"0",1.26481072276175,5.89164421182577,1.38629436111989
"1769",2010,"FB2010",NA,4,2.5,230,"Walleye",1,250,280,"I","F",3,"0",1.13884839650146,5.63478960316925,1.09861228866811
"1770",2010,"FB2010",NA,4,2,233,"Walleye",1,110,220,"I","M",2,"0",1.03305785123967,5.39362754635236,0.693147180559945
"1771",2010,"FB2010",NA,5,1.5,240,"Walleye",1,60,184,"I","F",2,"0",0.963158543601545,5.21493575760899,0.693147180559945
"1772",2010,"FB2010",NA,5,2,248,"Walleye",1,110,220,"I","F",2,"0",1.03305785123967,5.39362754635236,0.693147180559945
"1773",2010,"FB2010",NA,5,2,249,"Walleye",1,110,222,"I","M",3,"0",1.00538814928881,5.40267738187228,1.09861228866811
"1774",2010,"FB2010",NA,5,2.5,271,"Walleye",1,40,158,"I","M",2,"0",1.01411855857245,5.06259503302697,0.693147180559945
"1775",2010,"FB2010",NA,5,2.5,272,"Walleye",1,470,340,"I","M",4,"0",1.1958070425402,5.82894561761021,1.38629436111989
"1776",2010,"FB2010",NA,5,2.5,273,"Walleye",1,260,284,"I","M",3,"0",1.13505871571424,5.64897423816121,1.09861228866811
"1777",2010,"FB2010",NA,5,2.5,274,"Walleye",1,300,320,"I","M",4,"0",0.91552734375,5.76832099579377,1.38629436111989
"1778",2010,"FB2010",NA,5,2.5,275,"Walleye",1,310,318,"I","M",4,"0",0.964007324963013,5.76205138278018,1.38629436111989
"1779",2010,"FB2010",NA,5,2.5,276,"Walleye",1,250,292,"I","M",3,"0",1.00413349545136,5.67675380226828,1.09861228866811
"1780",2010,"FB2010",NA,5,3,283,"Walleye",1,320,310,"M","M",3,"Digested Fish",1.07414991104696,5.73657229747919,1.09861228866811
"1781",2010,"FB2010",NA,5,3,284,"Walleye",1,410,340,"M","M",4,"0",1.04315082434358,5.82894561761021,1.38629436111989
"1782",2010,"FB2010",NA,5,3,285,"Walleye",1,440,354,"I","M",5,"0",0.99184290362551,5.86929691313377,1.6094379124341
"1783",2010,"FB2010",NA,5,3,286,"Walleye",1,490,368,"I","F",4,"0",0.983224346593244,5.90808293816893,1.38629436111989
"1784",2010,"FB2010",NA,5,3,287,"Walleye",1,410,340,"M","M",4,"0",1.04315082434358,5.82894561761021,1.38629436111989
"1785",2010,"FB2010",NA,5,3,288,"Walleye",1,580,390,"M","M",4,"0",0.977764291373759,5.96614673912369,1.38629436111989
"1786",2010,"FB2010",NA,5,3,289,"Walleye",1,380,334,"I","M",4,"0",1.01986854216555,5.8111409929767,1.38629436111989
"1787",2010,"FB2010",NA,5,3,290,"Walleye",1,450,340,"I","F",4,"0",1.14492163647466,5.82894561761021,1.38629436111989
"1788",2010,"FB2010",NA,5,3,291,"Walleye",1,440,342,"M","F",9,"0",1.09995358195884,5.8348107370626,2.19722457733622
"1789",2010,"FB2010",NA,5,3,292,"Walleye",1,400,328,"I","M",5,"0",1.1335442027829,5.79301360838414,1.6094379124341
"1790",2010,"FB2010",NA,5,3,293,"Walleye",1,600,388,"M","M",5,"0",1.02720251393434,5.96100533962327,1.6094379124341
"1791",2010,"FB2010",NA,5,3,294,"Walleye",1,470,364,"I","M",4,"0",0.97452662058386,5.89715386763674,1.38629436111989
"1792",2010,"FB2010",NA,5,3,295,"Walleye",1,370,324,"I","M",4,"0",1.08784418213875,5.78074351579233,1.38629436111989
"1793",2010,"FB2010",NA,5,3,296,"Walleye",1,410,334,"I","F",4,"0",1.10038447970494,5.8111409929767,1.38629436111989
"1794",2010,"FB2010",NA,5,3,297,"Walleye",1,420,354,"I","M",4,"0",0.946759135278896,5.86929691313377,1.38629436111989
"1795",2010,"FB2010",NA,5,3.5,303,"Walleye",1,550,378,"I","F",5,"0",1.01832707302879,5.93489419561959,1.6094379124341
"1796",2010,"FB2010",NA,5,3.75,306,"Walleye",1,1080,450,"M","M",8,"0",1.18518518518519,6.10924758276437,2.07944154167984
"1797",2010,"FB2010",NA,5,3.75,307,"Walleye",1,580,368,"M","M",4,"0",1.16381657351853,5.90808293816893,1.38629436111989
"1798",2010,"FB2010",NA,5,3.75,308,"Walleye",1,700,416,"M","M",5,"0",0.972339767296313,6.03068526026126,1.6094379124341
"1799",2010,"FB2010",NA,5,4.25,309,"Walleye",1,1190,476,"M","F",7,"0",1.10338252948238,6.16541785423142,1.94591014905531
"1800",2010,"FB2010",NA,6,1.5,311,"Walleye",1,80,200,"I","M",2,"Digested Fish",1,5.29831736654804,0.693147180559945
"1801",2010,"FB2010",NA,6,1.5,312,"Walleye",1,40,164,"I","M",1,"Digested Fish",0.906835362226317,5.0998664278242,0
"1802",2010,"FB2010",NA,6,2,317,"Walleye",1,110,212,"I","M",2,"Digested Fish",1.15447651416942,5.35658627467201,0.693147180559945
"1803",2010,"FB2010",NA,6,2,320,"Walleye",1,210,270,"I","F",3,"0",1.06691053193111,5.59842195899838,1.09861228866811
"1804",2010,"FB2010",NA,6,2.5,337,"Walleye",1,430,344,"I","F",4,"0",1.05631422390481,5.8406416573734,1.38629436111989
"1805",2010,"FB2010",NA,6,2.5,338,"Walleye",1,350,324,"I","F",4,"0",1.02904179391503,5.78074351579233,1.38629436111989
"1806",2010,"FB2010",NA,6,3,349,"Walleye",1,390,334,"M","M",5,"0",1.04670718801201,5.8111409929767,1.6094379124341
"1807",2010,"FB2010",NA,6,3,350,"Walleye",1,450,346,"I","M",4,"0",1.08638614277296,5.84643877505772,1.38629436111989
"1808",2010,"FB2010",NA,6,3,351,"Walleye",1,520,362,"M","M",6,"0",1.09616929306019,5.89164421182577,1.79175946922805
"1809",2010,"FB2010",NA,6,3,353,"Walleye",1,440,352,"M","M",5,"0",1.00884555785124,5.8636311755981,1.6094379124341
"1810",2010,"FB2010",NA,6,3,354,"Walleye",1,350,322,"M","M",4,"0",1.04833582977039,5.77455154554441,1.38629436111989
"1811",2010,"FB2010",NA,6,3.5,369,"Walleye",1,570,364,"M","M",4,"0",1.18187271006979,5.89715386763674,1.38629436111989
"1812",2010,"FB2010",NA,6,3.75,372,"Walleye",1,1360,500,"M","F",8,"0",1.088,6.21460809842219,2.07944154167984
"1813",2010,"FB2010",NA,6,3.75,373,"Walleye",1,650,408,"M","M",5,"0",0.957046121024342,6.01126717440416,1.6094379124341
"1814",2010,"FB2010",NA,6,3.75,374,"Walleye",1,720,402,"M","M",5,"0",1.10829235422354,5.99645208861902,1.6094379124341
"1815",2010,"FB2010",NA,6,3.75,375,"Walleye",1,1050,472,"M","M",9,"0",0.998535025489461,6.15697898558556,2.19722457733622
"1816",2010,"FB2010",NA,6,3.75,376,"Walleye",1,750,414,"I","F",5,"0",1.05696410820471,6.02586597382531,1.6094379124341
"1817",2010,"FB2010",NA,6,3.75,377,"Walleye",1,600,376,"M","M",4,"0",1.12872388584418,5.92958914338989,1.38629436111989
"1818",2010,"FB2010",NA,6,4.25,379,"Walleye",1,1710,526,"M","F",9,"0",1.17500273617596,6.26530121273771,2.19722457733622
"1819",2010,"FB2010",NA,6,4.25,380,"Walleye",1,1230,474,"M","M",9,"0",1.15496835837417,6.16120732169508,2.19722457733622
"1820",2010,"FB2010",NA,6,5,381,"Walleye",1,1760,538,"M","F",9,"0",1.13022742384849,6.28785856016178,2.19722457733622
"1821",2010,"FB2010",NA,7,5,382,"Walleye",1,1580,526,"M","F",9,"0",1.08567504278247,6.26530121273771,2.19722457733622
"1822",2010,"FB2010",NA,7,4.25,383,"Walleye",1,1200,476,"M","F",7,"0",1.11265465157887,6.16541785423142,1.94591014905531
"1823",2010,"FB2010",NA,7,4.25,384,"Walleye",1,1400,512,"M","F",9,"0",1.04308128356934,6.23832462503951,2.19722457733622
"1824",2010,"FB2010",NA,7,3.75,386,"Walleye",1,680,398,"M","M",4,"0",1.07859821315613,5.98645200528444,1.38629436111989
"1825",2010,"FB2010",NA,7,3.75,387,"Walleye",1,1500,518,"M","F",9,"0",1.07920010724083,6.24997524225948,2.19722457733622
"1826",2010,"FB2010",NA,7,3.75,388,"Walleye",1,1070,454,"M","M",8,"0",1.14344747318626,6.11809719804135,2.07944154167984
"1827",2010,"FB2010",NA,7,3.75,389,"Walleye",1,690,410,"M","M",5,"0",1.00114623989785,6.01615715969835,1.6094379124341
"1828",2010,"FB2010",NA,7,3.75,390,"Walleye",1,770,430,"M","F",7,"0",0.968468185191241,6.06378520868761,1.94591014905531
"1829",2010,"FB2010",NA,7,3.75,391,"Walleye",1,1030,476,"M","M",7,"0",0.955028575938532,6.16541785423142,1.94591014905531
"1830",2010,"FB2010",NA,7,3.5,393,"Walleye",1,520,372,"M","M",4,"0",1.0101236142658,5.91889385427315,1.38629436111989
"1831",2010,"FB2010",NA,7,3.5,394,"Walleye",1,1260,502,"I","F",7,"0",0.996000126729159,6.21860011969173,1.94591014905531
"1832",2010,"FB2010",NA,7,3.5,395,"Walleye",1,570,382,"M","M",5,"0",1.02255050358998,5.94542060860658,1.6094379124341
"1833",2010,"FB2010",NA,7,3.5,396,"Walleye",1,670,400,"M","M",5,"0",1.046875,5.99146454710798,1.6094379124341
"1834",2010,"FB2010",NA,7,3,399,"Walleye",1,490,368,"M","M",5,"0",0.983224346593244,5.90808293816893,1.6094379124341
"1835",2010,"FB2010",NA,7,3,400,"Walleye",1,520,366,"M","M",4,"0",1.06062067195378,5.90263333340137,1.38629436111989
"1836",2010,"FB2010",NA,7,3,401,"Walleye",1,450,350,"I","M",4,"0",1.04956268221574,5.85793315448346,1.38629436111989
"1837",2010,"FB2010",NA,7,3,402,"Walleye",1,380,326,"I","M",4,"0",1.09680847207191,5.78689738136671,1.38629436111989
"1838",2010,"FB2010",NA,7,3,403,"Walleye",1,520,380,"I","M",4,"0",0.947660008747631,5.94017125272043,1.38629436111989
"1839",2010,"FB2010",NA,7,3,404,"Walleye",1,470,366,"M","M",4,"0",0.958637915035147,5.90263333340137,1.38629436111989
"1840",2010,"FB2010",NA,7,3,405,"Walleye",1,460,352,"M","M",4,"0",1.05470217411721,5.8636311755981,1.38629436111989
"1841",2010,"FB2010",NA,7,3,406,"Walleye",1,640,380,"I","F",4,"Digested Fish",1.16635077999708,5.94017125272043,1.38629436111989
"1842",2010,"FB2010",NA,7,2.5,418,"Walleye",1,950,448,"M","F",6,"0",1.05654880534803,6.10479323241498,1.79175946922805
"1843",2010,"FB2010",NA,7,2.5,419,"Walleye",1,440,352,"M","M",5,"0",1.00884555785124,5.8636311755981,1.6094379124341
"1844",2010,"FB2010",NA,7,2.5,420,"Walleye",1,350,330,"M","M",4,"0",0.973926593761305,5.79909265446053,1.38629436111989
"1845",2010,"FB2010",NA,7,2,430,"Walleye",1,350,314,"M","M",4,"0",1.13052221340487,5.74939298590825,1.38629436111989
"1846",2010,"FB2010",NA,8,2.5,470,"Walleye",1,390,338,"I","F",4,"0",1.00998402878589,5.82304589548302,1.38629436111989
"1847",2010,"FB2010",NA,8,3,471,"Walleye",1,370,320,"M","M",9,"0",1.129150390625,5.76832099579377,2.19722457733622
"1848",2010,"FB2010",NA,9,4.25,486,"Walleye",1,1400,500,"M","F",8,"0",1.12,6.21460809842219,2.07944154167984
"1849",2010,"FB2010",NA,9,4.25,487,"Walleye",1,800,418,"M","M",5,"0",1.09537075506864,6.03548143252476,1.6094379124341
"1850",2010,"FB2010",NA,9,3.75,492,"Walleye",1,670,396,"M","M",5,"0",1.07892000300938,5.98141421125448,1.6094379124341
"1851",2010,"FB2010",NA,9,3.75,493,"Walleye",1,660,396,"M","M",4,"0",1.06281671938238,5.98141421125448,1.38629436111989
"1852",2010,"FB2010",NA,9,3.75,494,"Walleye",1,620,384,"M","M",5,"0",1.09495940031829,5.95064255258773,1.6094379124341
"1853",2010,"FB2010",NA,9,3.75,495,"Walleye",1,1400,492,"M","F",9,"0",1.17552732140449,6.19847871649231,2.19722457733622
"1854",2010,"FB2010",NA,9,3.75,496,"Walleye",1,610,392,"M","M",4,"0",1.01267860330305,5.97126183979046,1.38629436111989
"1855",2010,"FB2010",NA,9,3,502,"Walleye",1,560,388,"M","M",4,"0",0.958722346338722,5.96100533962327,1.38629436111989
"1856",2010,"FB2010",NA,9,3,504,"Walleye",1,320,308,"M","M",8,"0",1.09521108003145,5.73009978297357,2.07944154167984
"1857",2010,"FB2010",NA,9,3,505,"Walleye",1,570,376,"M","M",4,"0",1.07228769155197,5.92958914338989,1.38629436111989
"1858",2010,"FB2010",NA,9,2,547,"Walleye",1,180,264,"I","M",4,"0",0.978274480340596,5.57594910314632,1.38629436111989
"1859",2010,"FB2010",NA,10,4.25,585,"Walleye",1,1220,476,"M","F",9,"Shiners",1.13119889577185,6.16541785423142,2.19722457733622
"1860",2010,"FB2010",NA,10,3,587,"Walleye",1,1540,520,"M","F",9,"0",1.09524351388257,6.25382881157547,2.19722457733622
"1861",2010,"FB2010",NA,10,3,588,"Walleye",1,500,366,"I","M",4,"Digested Fish",1.01982756918633,5.90263333340137,1.38629436111989
"1862",2010,"FB2010",NA,10,3,589,"Walleye",1,410,340,"M","M",5,"0",1.04315082434358,5.82894561761021,1.6094379124341
"1863",2010,"FB2010",NA,10,3,591,"Walleye",1,360,324,"I","F",4,"Digested Fish",1.05844298802689,5.78074351579233,1.38629436111989
"1864",2010,"FB2010",NA,10,3,592,"Walleye",1,450,348,"M","M",4,"0",1.06776278923558,5.85220247977447,1.38629436111989
"1865",2010,"GB2010",NA,1,2,146,"Walleye",1,320,332,"M","M",4,"0",0.874451500296439,5.80513496891649,1.38629436111989
"1866",2010,"GB2010",NA,1,2,147,"Walleye",1,360,334,"M","M",4,"0",0.966191250472629,5.8111409929767,1.38629436111989
"1867",2010,"GB2010",NA,1,2,148,"Walleye",1,350,350,"I","M",4,"0",0.816326530612245,5.85793315448346,1.38629436111989
"1868",2010,"GB2010",NA,1,2,149,"Walleye",1,420,362,"M","F",4,"0",0.885367505933227,5.89164421182577,1.38629436111989
"1869",2010,"GB2010",NA,1,2,150,"Walleye",1,150,256,"I","F",3,"0",0.894069671630859,5.54517744447956,1.09861228866811
"1870",2010,"GB2010",NA,1,2,151,"Walleye",1,250,300,"I","F",4,"0",0.925925925925926,5.7037824746562,1.38629436111989
"1871",2010,"GB2010",NA,1,2,152,"Walleye",1,200,280,"M","M",8,"0",0.911078717201166,5.63478960316925,2.07944154167984
"1872",2010,"GB2010",NA,1,2,153,"Walleye",1,170,266,"M","M",8,"0",0.903241766579374,5.5834963087817,2.07944154167984
"1873",2010,"GB2010",NA,1,2,154,"Walleye",1,200,290,"M","M",9,"0",0.820041822132929,5.66988092298052,2.19722457733622
"1874",2010,"GB2010",NA,1,2,155,"Walleye",1,130,256,"M","M",11,"0",0.774860382080078,5.54517744447956,2.39789527279837
"1875",2010,"GB2010",NA,1,2,156,"Walleye",1,120,246,"M","F",8,"0",0.806075877534504,5.50533153593236,2.07944154167984
"1876",2010,"GB2010",NA,1,2,157,"Walleye",1,240,284,"M","M",9,"0",1.04774650681315,5.64897423816121,2.19722457733622
"1877",2010,"GB2010",NA,1,2,158,"Walleye",1,110,240,"M","M",8,"0",0.795717592592593,5.48063892334199,2.07944154167984
"1878",2010,"GB2010",NA,1,2,159,"Walleye",1,160,256,"M","M",9,"0",0.95367431640625,5.54517744447956,2.19722457733622
"1879",2010,"GB2010",NA,1,2,160,"Walleye",1,120,236,"M","M",9,"0",0.912946309018936,5.46383180502561,2.19722457733622
"1880",2010,"GB2010",NA,1,2,161,"Walleye",1,170,268,"I","F",3,"0",0.88317046977188,5.59098698051086,1.09861228866811
"1881",2010,"GB2010",NA,1,2,162,"Walleye",1,160,270,"M","M",9,"0",0.812884214804654,5.59842195899838,2.19722457733622
"1882",2010,"GB2010",NA,1,2,163,"Walleye",1,150,260,"M","M",8,"0",0.853436504324078,5.56068163101553,2.07944154167984
"1883",2010,"GB2010",NA,1,2,164,"Walleye",1,150,264,"M","M",9,"0",0.815228733617163,5.57594910314632,2.19722457733622
"1884",2010,"GB2010",NA,1,2,165,"Walleye",1,110,230,"M","M",9,"0",0.904084819593984,5.4380793089232,2.19722457733622
"1885",2010,"GB2010",NA,1,2.5,166,"Walleye",1,780,420,"M","M",4,"0",1.05280207321024,6.04025471127741,1.38629436111989
"1886",2010,"GB2010",NA,1,2.5,167,"Walleye",1,320,330,"I","F",4,"0",0.890447171438907,5.79909265446053,1.38629436111989
"1887",2010,"GB2010",NA,1,2.5,168,"Walleye",1,600,388,"M","M",5,"0",1.02720251393434,5.96100533962327,1.6094379124341
"1888",2010,"GB2010",NA,1,2.5,170,"Walleye",1,350,342,"I","F",4,"0",0.874963076558169,5.8348107370626,1.38629436111989
"1889",2010,"GB2010",NA,1,2.5,171,"Walleye",1,330,324,"I","M",5,"0",0.970239405691319,5.78074351579233,1.6094379124341
"1890",2010,"GB2010",NA,1,3,186,"Walleye",1,620,380,"M","M",5,"0",1.12990231812218,5.94017125272043,1.6094379124341
"1891",2010,"GB2010",NA,1,3,187,"Walleye",1,600,372,"M","M",4,"0",1.16552724722977,5.91889385427315,1.38629436111989
"1892",2010,"GB2010",NA,1,3,188,"Walleye",1,450,346,"M","M",4,"0",1.08638614277296,5.84643877505772,1.38629436111989
"1893",2010,"GB2010",NA,1,3,189,"Walleye",1,500,366,"M","M",4,"0",1.01982756918633,5.90263333340137,1.38629436111989
"1894",2010,"GB2010",NA,1,3,190,"Walleye",1,540,354,"M","M",4,"0",1.21726174535858,5.86929691313377,1.38629436111989
"1895",2010,"GB2010",NA,1,3,191,"Walleye",1,480,370,"M","M",4,"0",0.947624030166032,5.91350300563827,1.38629436111989
"1896",2010,"GB2010",NA,1,3,192,"Walleye",1,560,370,"M","M",6,"0",1.10556136852704,5.91350300563827,1.79175946922805
"1897",2010,"GB2010",NA,1,3,193,"Walleye",1,500,352,"M","M",4,"0",1.14641540664914,5.8636311755981,1.38629436111989
"1898",2010,"GB2010",NA,1,3,194,"Walleye",1,460,352,"M","M",4,"0",1.05470217411721,5.8636311755981,1.38629436111989
"1899",2010,"GB2010",NA,1,3,195,"Walleye",1,410,340,"M","M",4,"0",1.04315082434358,5.82894561761021,1.38629436111989
"1900",2010,"GB2010",NA,1,3,196,"Walleye",1,500,370,"I","F",5,"0",0.987108364756283,5.91350300563827,1.6094379124341
"1901",2010,"GB2010",NA,1,3,197,"Walleye",1,500,368,"M","M",4,"0",1.00329014958494,5.90808293816893,1.38629436111989
"1902",2010,"GB2010",NA,1,3,198,"Walleye",1,400,328,"M","M",4,"0",1.1335442027829,5.79301360838414,1.38629436111989
"1903",2010,"GB2010",NA,1,3,199,"Walleye",1,410,350,"I","F",4,"0",0.956268221574344,5.85793315448346,1.38629436111989
"1904",2010,"GB2010",NA,1,3,200,"Walleye",1,410,360,"M","M",7,"0",0.878772290809328,5.88610403145016,1.94591014905531
"1905",2010,"GB2010",NA,1,3,201,"Walleye",1,440,374,"I","F",5,"0",0.841081091992403,5.92425579741453,1.6094379124341
"1906",2010,"GB2010",NA,1,3,202,"Walleye",1,400,352,"I","F",4,"0",0.917132325319309,5.8636311755981,1.38629436111989
"1907",2010,"GB2010",NA,1,3,203,"Walleye",1,520,374,"M","M",4,"0",0.994004926900113,5.92425579741453,1.38629436111989
"1908",2010,"GB2010",NA,1,3,204,"Walleye",1,360,340,"I","M",4,"0",0.915937309179727,5.82894561761021,1.38629436111989
"1909",2010,"GB2010",NA,1,3,205,"Walleye",1,340,320,"M","M",4,"0",1.03759765625,5.76832099579377,1.38629436111989
"1910",2010,"GB2010",NA,1,3.5,208,"Walleye",1,570,370,"M","M",4,"0",1.12530353582216,5.91350300563827,1.38629436111989
"1911",2010,"GB2010",NA,1,3.5,209,"Walleye",1,670,430,"M","M",7,"0",0.842693096205366,6.06378520868761,1.94591014905531
"1912",2010,"GB2010",NA,1,3.5,210,"Walleye",1,740,412,"M","M",5,"0",1.05813254362709,6.02102334934953,1.6094379124341
"1913",2010,"GB2010",NA,1,3.5,211,"Walleye",1,500,364,"M","M",4,"0",1.03673044742964,5.89715386763674,1.38629436111989
"1914",2010,"GB2010",NA,1,3.5,212,"Walleye",1,350,324,"M","M",4,"0",1.02904179391503,5.78074351579233,1.38629436111989
"1915",2010,"GB2010",NA,1,3.75,214,"Walleye",1,770,430,"M","M",8,"0",0.968468185191241,6.06378520868761,2.07944154167984
"1916",2010,"GB2010",NA,1,3.75,215,"Walleye",1,770,420,"M","M",5,"0",1.03930461073318,6.04025471127741,1.6094379124341
