"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"1516",2010,"DR2010",NA,9,3,143,"Walleye",1,710,390,"I","F",4,"Digested Fish",1.1969,5.9661,1.3863
"1517",2010,"DR2010",NA,9,3,144,"Walleye",1,850,412,"M","M",5,"0",1.2154,6.021,1.6094
"1518",2010,"DR2010",NA,9,3,145,"Walleye",1,580,354,"I","F",4,"Rainbow Smelt",1.3074,5.8693,1.3863
"1519",2010,"DR2010",NA,9,3,146,"Walleye",1,350,320,"I","F",3,"Digested Fish",1.0681,5.7683,1.0986
"1520",2010,"DR2010",NA,9,3,147,"Walleye",1,540,354,"I","F",4,"0",1.2173,5.8693,1.3863
"1521",2010,"DR2010",NA,9,3,148,"Walleye",1,380,320,"I","M",3,"0",1.1597,5.7683,1.0986
"1522",2010,"DR2010",NA,9,3,149,"Walleye",1,690,370,"M","M",5,"Digested Fish",1.3622,5.9135,1.6094
"1523",2010,"DR2010",NA,9,3,150,"Walleye",1,750,394,"M","M",4,"Digested Fish",1.2262,5.9764,1.3863
"1524",2010,"DR2010",NA,9,3,151,"Walleye",1,450,346,"I","F",4,"0",1.0864,5.8464,1.3863
"1525",2010,"DR2010",NA,9,3,152,"Walleye",1,400,304,"I","F",3,"0",1.4238,5.717,1.0986
"1526",2010,"DR2010",NA,9,3,153,"Walleye",1,300,300,"I","M",3,"0",1.1111,5.7038,1.0986
"1527",2010,"DR2010",NA,9,3,154,"Walleye",1,660,388,"I","F",4,"0",1.1299,5.961,1.3863
"1528",2010,"DR2010",NA,9,3,155,"Walleye",1,730,382,"I","F",4,"0",1.3096,5.9454,1.3863
"1529",2010,"DR2010",NA,9,3,156,"Walleye",1,430,332,"I","M",3,"0",1.175,5.8051,1.0986
"1530",2010,"DR2010",NA,9,2.5,157,"Walleye",1,300,296,"I","F",3,"0",1.1568,5.6904,1.0986
"1531",2010,"DR2010",NA,9,2.5,158,"Walleye",1,280,294,"I","M",3,"Digested Fish",1.1018,5.6836,1.0986
"1532",2010,"DR2010",NA,9,2.5,159,"Walleye",1,600,362,"I","F",4,"0",1.2648,5.8916,1.3863
"1533",2010,"DR2010",NA,9,2.5,160,"Walleye",1,750,386,"M","M",4,"0",1.3041,5.9558,1.3863
"1534",2010,"DR2010",NA,9,2.5,161,"Walleye",1,780,396,"I","F",4,"Digested Fish",1.2561,5.9814,1.3863
"1535",2010,"DR2010",NA,9,2.5,162,"Walleye",1,400,310,"M","M",3,"Rainbow Smelt",1.3427,5.7366,1.0986
"1536",2010,"DR2010",NA,9,2.5,163,"Walleye",1,700,380,"I","F",4,"0",1.2757,5.9402,1.3863
"1537",2010,"DR2010",NA,9,2,164,"Walleye",1,25,140,"I","M",2,"0",0.9111,4.9416,0.6931
"1538",2010,"DR2010",NA,9,2,165,"Walleye",1,550,356,"M","M",4,"0",1.219,5.8749,1.3863
"1539",2010,"DR2010",NA,9,2,166,"Walleye",1,200,264,"I","M",3,"0",1.087,5.5759,1.0986
"1540",2010,"DR2010",NA,9,2,167,"Walleye",1,210,260,"I","F",3,"0",1.1948,5.5607,1.0986
"1541",2010,"DR2010",NA,9,2,168,"Walleye",1,310,300,"I","M",3,"0",1.1481,5.7038,1.0986
"1542",2010,"DR2010",NA,9,2,169,"Walleye",1,280,294,"I","F",3,"0",1.1018,5.6836,1.0986
"1543",2010,"DR2010",NA,9,2,170,"Walleye",1,330,302,"I","M",3,"0",1.1981,5.7104,1.0986
"1544",2010,"DR2010",NA,9,2,171,"Walleye",1,300,296,"I","M",3,"0",1.1568,5.6904,1.0986
"1545",2010,"DR2010",NA,9,2,172,"Walleye",1,400,326,"I","M",3,"0",1.1545,5.7869,1.0986
"1546",2010,"DR2010",NA,9,2,173,"Walleye",1,300,292,"I","F",3,"0",1.205,5.6768,1.0986
"1547",2010,"DR2010",NA,9,1.5,176,"Walleye",1,290,286,"I","M",3,"0",1.2397,5.656,1.0986
"1548",2010,"DR2010",NA,9,1.5,177,"Walleye",1,90,196,"I","M",2,"0",1.1953,5.2781,0.6931
"1549",2010,"DR2010",NA,9,1.5,178,"Walleye",1,180,188,"I","F",2,"0",2.7089,5.2364,0.6931
"1550",2010,"DR2010",NA,9,1.5,179,"Walleye",1,50,162,"I","M",1,"0",1.176,5.0876,0
"1551",2010,"DR2010",NA,10,1.5,180,"Walleye",1,40,144,"I","M",1,"0",1.3396,4.9698,0
"1552",2010,"DR2010",NA,10,1.5,181,"Walleye",1,50,162,"I","F",2,"0",1.176,5.0876,0.6931
"1553",2010,"DR2010",NA,10,2,182,"Walleye",1,1130,450,"M","M",5,"0",1.2401,6.1092,1.6094
"1554",2010,"DR2010",NA,10,2,183,"Walleye",1,250,272,"I","M",3,"0",1.2423,5.6058,1.0986
"1555",2010,"DR2010",NA,10,2,184,"Walleye",1,340,304,"I","M",3,"0",1.2102,5.717,1.0986
"1556",2010,"DR2010",NA,10,2,185,"Walleye",1,600,366,"I","F",4,"0",1.2238,5.9026,1.3863
"1557",2010,"DR2010",NA,10,2,186,"Walleye",1,250,266,"I","F",3,"0",1.3283,5.5835,1.0986
"1558",2010,"DR2010",NA,10,2,187,"Walleye",1,330,300,"I","F",3,"0",1.2222,5.7038,1.0986
"1559",2010,"DR2010",NA,10,2,188,"Walleye",1,600,352,"M","M",4,"0",1.3757,5.8636,1.3863
"1560",2010,"DR2010",NA,10,2,189,"Walleye",1,300,280,"I","M",3,"0",1.3666,5.6348,1.0986
"1561",2010,"DR2010",NA,10,2,190,"Walleye",1,340,302,"I","F",3,"0",1.2344,5.7104,1.0986
"1562",2010,"DR2010",NA,10,2,191,"Walleye",1,380,320,"I","F",3,"0",1.1597,5.7683,1.0986
"1563",2010,"DR2010",NA,10,2.5,193,"Walleye",1,600,370,"M","M",4,"0",1.1845,5.9135,1.3863
"1564",2010,"DR2010",NA,10,2.5,194,"Walleye",1,350,310,"I","F",3,"0",1.1749,5.7366,1.0986
"1565",2010,"DR2010",NA,10,2.5,195,"Walleye",1,630,382,"I","F",4,"0",1.1302,5.9454,1.3863
"1566",2010,"DR2010",NA,10,2.5,196,"Walleye",1,700,386,"M","M",4,"0",1.2171,5.9558,1.3863
"1567",2010,"DR2010",NA,10,2.5,197,"Walleye",1,460,330,"I","F",4,"0",1.28,5.7991,1.3863
"1568",2010,"DR2010",NA,10,2.5,198,"Walleye",1,550,354,"I","F",4,"0",1.2398,5.8693,1.3863
"1569",2010,"DR2010",NA,10,3,199,"Walleye",1,640,370,"M","M",4,"0",1.2635,5.9135,1.3863
"1570",2010,"DR2010",NA,10,3,200,"Walleye",1,760,400,"I","F",4,"Rainbow Smelt",1.1875,5.9915,1.3863
"1571",2010,"DR2010",NA,10,3,201,"Walleye",1,750,382,"M","M",4,"0",1.3455,5.9454,1.3863
"1572",2010,"DR2010",NA,10,3,202,"Walleye",1,940,418,"I","F",4,"0",1.2871,6.0355,1.3863
"1573",2010,"DR2010",NA,10,3,203,"Walleye",1,750,400,"M","M",4,"0",1.1719,5.9915,1.3863
"1574",2010,"DR2010",NA,10,3,204,"Walleye",1,700,382,"I","F",4,"0",1.2558,5.9454,1.3863
"1575",2010,"DR2010",NA,10,3,205,"Walleye",1,650,362,"M","M",4,"0",1.3702,5.8916,1.3863
"1576",2010,"DR2010",NA,10,3,206,"Walleye",1,700,386,"M","M",4,"0",1.2171,5.9558,1.3863
"1577",2010,"DR2010",NA,10,3,207,"Walleye",1,1150,440,"M","F",5,"0",1.35,6.0868,1.6094
"1578",2010,"DR2010",NA,10,3,208,"Walleye",1,730,398,"I","F",5,"0",1.1579,5.9865,1.6094
"1579",2010,"DR2010",NA,10,3,209,"Walleye",1,400,328,"I","M",3,"0",1.1335,5.793,1.0986
"1580",2010,"DR2010",NA,10,3,210,"Walleye",1,630,370,"I","F",4,"0",1.2438,5.9135,1.3863
"1581",2010,"DR2010",NA,10,3,211,"Walleye",1,580,376,"I","F",4,"0",1.0911,5.9296,1.3863
"1582",2010,"DR2010",NA,10,3,212,"Walleye",1,580,368,"I","F",4,"0",1.1638,5.9081,1.3863
"1583",2010,"DR2010",NA,10,3,213,"Walleye",1,430,318,"I","M",3,"0",1.3372,5.7621,1.0986
"1584",2010,"DR2010",NA,10,3,214,"Walleye",1,620,372,"M","M",4,"0",1.2044,5.9189,1.3863
"1585",2010,"DR2010",NA,10,3,215,"Walleye",1,440,366,"M","M",4,"0",0.8974,5.9026,1.3863
"1586",2010,"DR2010",NA,10,3,216,"Walleye",1,440,340,"I","F",4,"0",1.1195,5.8289,1.3863
"1587",2010,"DR2010",NA,10,3,217,"Walleye",1,700,380,"M","F",5,"0",1.2757,5.9402,1.6094
"1588",2010,"DR2010",NA,10,3,218,"Walleye",1,330,286,"I","F",3,"0",1.4106,5.656,1.0986
"1589",2010,"DR2010",NA,10,3,219,"Walleye",1,730,388,"I","F",5,"0",1.2498,5.961,1.6094
"1590",2010,"DR2010",NA,10,3,220,"Walleye",1,350,314,"I","M",3,"0",1.1305,5.7494,1.0986
"1591",2010,"DR2010",NA,10,3,221,"Walleye",1,500,336,"I","M",4,"0",1.3181,5.8171,1.3863
"1592",2010,"DR2010",NA,10,3,222,"Walleye",1,720,384,"M","M",5,"0",1.2716,5.9506,1.6094
"1593",2010,"DR2010",NA,10,3,223,"Walleye",1,580,376,"I","F",4,"0",1.0911,5.9296,1.3863
"1594",2010,"DR2010",NA,10,3,224,"Walleye",1,480,332,"M","M",3,"0",1.3117,5.8051,1.0986
"1595",2010,"DR2010",NA,10,3.5,226,"Walleye",1,980,426,"M","M",6,"0",1.2676,6.0544,1.7918
"1596",2010,"DR2010",NA,10,3.5,227,"Walleye",1,940,422,"M","F",5,"0",1.2508,6.045,1.6094
"1597",2010,"DR2010",NA,10,3.5,228,"Walleye",1,800,390,"I","F",4,"Digested Fish",1.3486,5.9661,1.3863
"1598",2010,"DR2010",NA,10,3.5,229,"Walleye",1,650,370,"M","M",5,"0",1.2832,5.9135,1.6094
"1599",2010,"DR2010",NA,10,3.5,230,"Walleye",1,740,392,"I","F",5,"0",1.2285,5.9713,1.6094
"1600",2010,"DR2010",NA,10,3.5,231,"Walleye",1,960,428,"M","F",5,"0",1.2244,6.0591,1.6094
"1601",2010,"DR2010",NA,10,3.5,232,"Walleye",1,600,354,"I","F",5,"0",1.3525,5.8693,1.6094
"1602",2010,"DR2010",NA,10,3.5,233,"Walleye",1,560,344,"M","M",5,"0",1.3757,5.8406,1.6094
"1603",2010,"DR2010",NA,10,3.5,234,"Walleye",1,580,358,"I","F",4,"0",1.2641,5.8805,1.3863
"1604",2010,"DR2010",NA,10,3.75,235,"Walleye",1,850,414,"I","F",5,"0",1.1979,6.0259,1.6094
"1605",2010,"DR2010",NA,10,3.75,236,"Walleye",1,740,372,"I","F",4,"Digested Fish",1.4375,5.9189,1.3863
"1606",2010,"DR2010",NA,10,3.75,237,"Walleye",1,740,386,"I","F",4,"Digested Fish",1.2867,5.9558,1.3863
"1607",2010,"DR2010",NA,10,3.75,238,"Walleye",1,680,382,"I","F",4,"0",1.2199,5.9454,1.3863
"1608",2010,"DR2010",NA,10,3.75,239,"Walleye",1,870,406,"I","F",5,"0",1.3,6.0064,1.6094
"1609",2010,"DR2010",NA,10,3.75,240,"Walleye",1,1140,428,"M","F",5,"0",1.454,6.0591,1.6094
"1610",2010,"DR2010",NA,10,3.75,241,"Walleye",1,700,388,"I","F",4,"0",1.1984,5.961,1.3863
"1611",2010,"DR2010",NA,10,3.75,242,"Walleye",1,750,374,"I","F",4,"Digested Fish",1.4337,5.9243,1.3863
"1612",2010,"DR2010",NA,10,3.75,243,"Walleye",1,650,362,"I","F",4,"0",1.3702,5.8916,1.3863
"1613",2010,"DR2010",NA,10,3.75,244,"Walleye",1,800,390,"M","M",4,"Digested Fish",1.3486,5.9661,1.3863
"1614",2010,"DR2010",NA,10,3.75,245,"Walleye",1,840,404,"M","M",4,"0",1.2739,6.0014,1.3863
"1615",2010,"DR2010",NA,10,3.75,246,"Walleye",1,730,380,"M","M",4,"Digested Fish",1.3304,5.9402,1.3863
"1616",2010,"DR2010",NA,10,3.75,247,"Walleye",1,650,376,"M","M",4,"0",1.2228,5.9296,1.3863
"1617",2010,"DR2010",NA,10,3.75,248,"Walleye",1,800,394,"I","F",4,"Digested Fish",1.308,5.9764,1.3863
"1618",2010,"DR2010",NA,10,3.75,249,"Walleye",1,1070,420,"M","F",5,"0",1.4442,6.0403,1.6094
"1619",2010,"DR2010",NA,10,3.75,250,"Walleye",1,640,370,"M","M",4,"0",1.2635,5.9135,1.3863
"1620",2010,"DR2010",NA,10,3.75,251,"Walleye",1,960,402,"M","F",5,"0",1.4777,5.9965,1.6094
"1621",2010,"DR2010",NA,10,3.75,252,"Walleye",1,790,394,"I","F",4,"0",1.2916,5.9764,1.3863
"1622",2010,"DR2010",NA,10,3.75,253,"Walleye",1,650,380,"I","F",4,"0",1.1846,5.9402,1.3863
"1623",2010,"DR2010",NA,10,3.75,254,"Walleye",1,800,400,"I","F",4,"Digested Fish",1.25,5.9915,1.3863
"1624",2010,"DR2010",NA,10,3.75,255,"Walleye",1,700,374,"M","M",5,"Digested Fish",1.3381,5.9243,1.6094
"1625",2010,"DR2010",NA,10,3.75,256,"Walleye",1,980,430,"M","M",4,"0",1.2326,6.0638,1.3863
"1626",2010,"DR2010",NA,10,3.75,257,"Walleye",1,650,370,"I","F",4,"0",1.2832,5.9135,1.3863
"1627",2010,"DR2010",NA,10,4.25,258,"Walleye",1,1140,442,"I","F",5,"0",1.3202,6.0913,1.6094
"1628",2010,"DR2010",NA,10,4.25,259,"Walleye",1,1000,430,"M","F",5,"0",1.2578,6.0638,1.6094
"1629",2010,"DR2010",NA,10,4.25,260,"Walleye",1,950,410,"M","F",5,"0",1.3784,6.0162,1.6094
"1630",2010,"DR2010",NA,10,4.25,261,"Walleye",1,720,372,"M","M",5,"0",1.3986,5.9189,1.6094
"1631",2010,"DR2010",NA,10,4.25,262,"Walleye",1,700,380,"I","F",4,"0",1.2757,5.9402,1.3863
"1632",2010,"DR2010",NA,10,4.25,263,"Walleye",1,1060,426,"M","M",5,"Yellow Perch",1.3711,6.0544,1.6094
"1633",2010,"DR2010",NA,10,4.25,264,"Walleye",1,1000,418,"M","F",5,"0",1.3692,6.0355,1.6094
"1634",2010,"DR2010",NA,10,4.25,265,"Walleye",1,1120,438,"M","F",5,"Rainbow Smelt",1.3329,6.0822,1.6094
"1635",2010,"DR2010",NA,10,4.25,266,"Walleye",1,780,396,"M","M",4,"0",1.2561,5.9814,1.3863
"1636",2010,"DR2010",NA,10,4.25,267,"Walleye",1,950,410,"M","M",5,"0",1.3784,6.0162,1.6094
"1637",2010,"DR2010",NA,10,5,268,"Walleye",1,1000,426,"M","M",6,"0",1.2935,6.0544,1.7918
"1638",2010,"DR2010",NA,10,6,269,"Walleye",1,900,400,"M","F",5,"Digested Fish",1.4062,5.9915,1.6094
"1639",2010,"FB2010",NA,1,5,1,"Walleye",1,1490,510,"M","F",9,"0",1.1232,6.2344,2.1972
"1640",2010,"FB2010",NA,1,5,2,"Walleye",1,1550,518,"M","F",9,"0",1.1152,6.25,2.1972
"1641",2010,"FB2010",NA,1,5,3,"Walleye",1,1660,526,"M","F",9,"0",1.1406,6.2653,2.1972
"1642",2010,"FB2010",NA,1,5,4,"Walleye",1,1640,522,"M","F",9,"0",1.153,6.2577,2.1972
"1643",2010,"FB2010",NA,1,5,5,"Walleye",1,1620,530,"M","F",8,"0",1.0881,6.2729,2.0794
"1644",2010,"FB2010",NA,1,5,6,"Walleye",1,1310,478,"M","F",NA,"0",1.1995,6.1696,NA
"1645",2010,"FB2010",NA,1,4.25,8,"Walleye",1,1380,506,"M","F",7,"0",1.0652,6.2265,1.9459
"1646",2010,"FB2010",NA,1,4.25,9,"Walleye",1,1270,490,"M","F",9,"0",1.0795,6.1944,2.1972
"1647",2010,"FB2010",NA,1,4.25,10,"Walleye",1,1710,542,"M","F",9,"0",1.074,6.2953,2.1972
"1648",2010,"FB2010",NA,1,4.25,11,"Walleye",1,1340,510,"M","F",7,"0",1.0102,6.2344,1.9459
"1649",2010,"FB2010",NA,1,4.25,12,"Walleye",1,1800,538,"M","F",8,"0",1.1559,6.2879,2.0794
"1650",2010,"FB2010",NA,1,4.25,13,"Walleye",1,1500,514,"M","F",7,"0",1.1046,6.2422,1.9459
"1651",2010,"FB2010",NA,1,4.25,14,"Walleye",1,1110,470,"M","F",7,"0",1.0691,6.1527,1.9459
"1652",2010,"FB2010",NA,1,4.25,15,"Walleye",1,2010,542,"M","F",9,"0",1.2624,6.2953,2.1972
"1653",2010,"FB2010",NA,1,4.25,16,"Walleye",1,1580,498,"M","F",9,"0",1.2793,6.2106,2.1972
"1654",2010,"FB2010",NA,1,4.25,17,"Walleye",1,1610,510,"M","F",9,"0",1.2137,6.2344,2.1972
"1655",2010,"FB2010",NA,1,4.25,18,"Walleye",1,1540,520,"M","F",9,"0",1.0952,6.2538,2.1972
"1656",2010,"FB2010",NA,1,3.75,19,"Walleye",1,1120,462,"M","M",9,"0",1.1358,6.1356,2.1972
"1657",2010,"FB2010",NA,1,3.75,20,"Walleye",1,990,454,"M","M",7,"0",1.058,6.1181,1.9459
"1658",2010,"FB2010",NA,1,3.75,21,"Walleye",1,1380,502,"M","F",10,"0",1.0909,6.2186,2.3026
"1659",2010,"FB2010",NA,1,3.75,22,"Walleye",1,1570,518,"M","F",9,"0",1.1296,6.25,2.1972
"1660",2010,"FB2010",NA,1,3.75,23,"Walleye",1,920,450,"M","F",6,"Digested Fish",1.0096,6.1092,1.7918
"1661",2010,"FB2010",NA,1,3.5,25,"Walleye",1,1760,532,"M","F",9,"0",1.1689,6.2766,2.1972
"1662",2010,"FB2010",NA,1,3.5,26,"Walleye",1,800,416,"M","M",5,"0",1.1112,6.0307,1.6094
"1663",2010,"FB2010",NA,1,3.5,27,"Walleye",1,700,402,"M","M",5,"0",1.0775,5.9965,1.6094
"1664",2010,"FB2010",NA,1,3.5,28,"Walleye",1,660,420,"M","F",6,"0",0.8908,6.0403,1.7918
"1665",2010,"FB2010",NA,1,3,29,"Walleye",1,1010,452,"M","F",6,"Digested Fish",1.0937,6.1137,1.7918
"1666",2010,"FB2010",NA,1,3,30,"Walleye",1,510,362,"M","M",4,"0",1.0751,5.8916,1.3863
"1667",2010,"FB2010",NA,1,3,31,"Walleye",1,540,372,"M","M",4,"0",1.049,5.9189,1.3863
"1668",2010,"FB2010",NA,1,3,32,"Walleye",1,420,346,"M","M",4,"0",1.014,5.8464,1.3863
"1669",2010,"FB2010",NA,1,3,33,"Walleye",1,480,348,"M","M",4,"0",1.1389,5.8522,1.3863
"1670",2010,"FB2010",NA,1,3,34,"Walleye",1,530,368,"M","M",4,"Digested Fish",1.0635,5.9081,1.3863
"1671",2010,"FB2010",NA,1,3,35,"Walleye",1,450,342,"I","F",4,"0",1.125,5.8348,1.3863
"1672",2010,"FB2010",NA,1,3,36,"Walleye",1,500,370,"M","M",4,"0",0.9871,5.9135,1.3863
"1673",2010,"FB2010",NA,1,3,37,"Walleye",1,380,338,"M","M",4,"0",0.9841,5.823,1.3863
"1674",2010,"FB2010",NA,1,3,38,"Walleye",1,480,358,"M","M",4,"0",1.0461,5.8805,1.3863
"1675",2010,"FB2010",NA,1,3,39,"Walleye",1,480,358,"M","M",4,"0",1.0461,5.8805,1.3863
"1676",2010,"FB2010",NA,1,3,40,"Walleye",1,480,356,"M","M",4,"0",1.0639,5.8749,1.3863
"1677",2010,"FB2010",NA,1,2.5,50,"Walleye",1,630,394,"I","F",5,"0",1.03,5.9764,1.6094
"1678",2010,"FB2010",NA,1,2.5,51,"Walleye",1,220,276,"I","F",3,"0",1.0464,5.6204,1.0986
"1679",2010,"FB2010",NA,1,2,57,"Walleye",1,670,404,"M","M",5,"0",1.0161,6.0014,1.6094
"1680",2010,"FB2010",NA,1,2,58,"Walleye",1,360,340,"M","M",4,"0",0.9159,5.8289,1.3863
"1681",2010,"FB2010",NA,1,2,60,"Walleye",1,230,294,"I","F",9,"0",0.9051,5.6836,2.1972
"1682",2010,"FB2010",NA,1,2,61,"Walleye",1,120,226,"I","F",2,"0",1.0396,5.4205,0.6931
"1683",2010,"FB2010",NA,2,2,80,"Walleye",1,200,260,"I","F",3,"0",1.1379,5.5607,1.0986
"1684",2010,"FB2010",NA,2,2.5,94,"Walleye",1,1020,450,"M","M",9,"Digested Fish",1.1193,6.1092,2.1972
"1685",2010,"FB2010",NA,2,2.5,95,"Walleye",1,670,404,"M","M",5,"0",1.0161,6.0014,1.6094
"1686",2010,"FB2010",NA,2,2.5,96,"Walleye",1,300,304,"I","F",3,"0",1.0678,5.717,1.0986
"1687",2010,"FB2010",NA,2,2.5,97,"Walleye",1,670,390,"I","F",5,"Digested Fish",1.1295,5.9661,1.6094
"1688",2010,"FB2010",NA,2,2.5,98,"Walleye",1,200,270,"I","F",4,"0",1.0161,5.5984,1.3863
"1689",2010,"FB2010",NA,2,2.5,99,"Walleye",1,280,304,"I","F",4,"0",0.9966,5.717,1.3863
"1690",2010,"FB2010",NA,2,2.5,100,"Walleye",1,260,284,"I","M",4,"0",1.1351,5.649,1.3863
"1691",2010,"FB2010",NA,2,2.5,101,"Walleye",1,100,210,"I","F",2,"0",1.0798,5.3471,0.6931
"1692",2010,"FB2010",NA,2,3,103,"Walleye",1,740,394,"M","M",5,"0",1.2099,5.9764,1.6094
"1693",2010,"FB2010",NA,2,3,104,"Walleye",1,880,422,"I","F",5,"0",1.171,6.045,1.6094
"1694",2010,"FB2010",NA,2,3,105,"Walleye",1,400,332,"M","M",4,"Digested Fish",1.0931,5.8051,1.3863
"1695",2010,"FB2010",NA,2,3,106,"Walleye",1,400,340,"I","M",4,"Digested Fish",1.0177,5.8289,1.3863
"1696",2010,"FB2010",NA,2,3,107,"Walleye",1,310,300,"I","M",4,"0",1.1481,5.7038,1.3863
"1697",2010,"FB2010",NA,2,3.5,115,"Walleye",1,370,320,"I","M",4,"Digested Fish",1.1292,5.7683,1.3863
"1698",2010,"FB2010",NA,2,3.5,116,"Walleye",1,550,354,"M","M",5,"0",1.2398,5.8693,1.6094
"1699",2010,"FB2010",NA,2,3.5,117,"Walleye",1,750,414,"M","M",5,"0",1.057,6.0259,1.6094
"1700",2010,"FB2010",NA,2,3.5,118,"Walleye",1,600,364,"M","M",4,"0",1.2441,5.8972,1.3863
"1701",2010,"FB2010",NA,2,3.5,119,"Walleye",1,530,360,"M","M",4,"0",1.136,5.8861,1.3863
"1702",2010,"FB2010",NA,2,3.5,120,"Walleye",1,680,388,"M","M",5,"0",1.1642,5.961,1.6094
"1703",2010,"FB2010",NA,2,3.75,121,"Walleye",1,1160,472,"M","M",8,"0",1.1031,6.157,2.0794
"1704",2010,"FB2010",NA,2,3.75,122,"Walleye",1,900,440,"M","F",5,"0",1.0565,6.0868,1.6094
"1705",2010,"FB2010",NA,2,3.75,123,"Walleye",1,690,400,"M","M",4,"0",1.0781,5.9915,1.3863
"1706",2010,"FB2010",NA,2,3.75,124,"Walleye",1,1000,434,"M","F",5,"0",1.2233,6.073,1.6094
"1707",2010,"FB2010",NA,2,3.75,125,"Walleye",1,880,440,"M","F",6,"0",1.0331,6.0868,1.7918
"1708",2010,"FB2010",NA,2,3.75,126,"Walleye",1,840,422,"M","F",6,"0",1.1177,6.045,1.7918
"1709",2010,"FB2010",NA,2,3.75,127,"Walleye",1,900,440,"M","F",7,"0",1.0565,6.0868,1.9459
"1710",2010,"FB2010",NA,2,4.25,128,"Walleye",1,1230,438,"M","F",9,"0",1.4638,6.0822,2.1972
"1711",2010,"FB2010",NA,2,4.25,129,"Walleye",1,1540,510,"M","F",7,"0",1.1609,6.2344,1.9459
"1712",2010,"FB2010",NA,2,4.25,130,"Walleye",1,1640,508,"M","F",9,"0",1.251,6.2305,2.1972
"1713",2010,"FB2010",NA,2,4.25,131,"Walleye",1,1050,442,"I","F",5,"0",1.216,6.0913,1.6094
"1714",2010,"FB2010",NA,2,4.25,132,"Walleye",1,2040,542,"M","F",9,"0",1.2812,6.2953,2.1972
"1715",2010,"FB2010",NA,2,4.25,133,"Walleye",1,1880,520,"M","F",9,"Digested Fish",1.3371,6.2538,2.1972
"1716",2010,"FB2010",NA,2,4.25,134,"Walleye",1,1970,546,"M","F",9,"0",1.2103,6.3026,2.1972
"1717",2010,"FB2010",NA,2,4.25,135,"Walleye",1,1480,510,"M","F",9,"0",1.1157,6.2344,2.1972
"1718",2010,"FB2010",NA,2,4.25,136,"Walleye",1,1820,538,"M","F",9,"0",1.1688,6.2879,2.1972
"1719",2010,"FB2010",NA,2,4.25,137,"Walleye",1,240,280,"I","F",2,"0",1.0933,5.6348,0.6931
"1720",2010,"FB2010",NA,2,4.25,138,"Walleye",1,490,360,"M","M",4,"Digested Fish",1.0502,5.8861,1.3863
"1721",2010,"FB2010",NA,2,5,139,"Walleye",1,1870,552,"M","F",9,"0",1.1118,6.3135,2.1972
"1722",2010,"FB2010",NA,2,5,140,"Walleye",1,1800,554,"M","F",9,"0",1.0586,6.3172,2.1972
"1723",2010,"FB2010",NA,2,5,141,"Walleye",1,1850,532,"M","F",8,"0",1.2287,6.2766,2.0794
"1724",2010,"FB2010",NA,2,5,142,"Walleye",1,2000,560,"M","F",9,"0",1.1388,6.3279,2.1972
"1725",2010,"FB2010",NA,2,5,143,"Walleye",1,1890,544,"M","F",9,"0",1.174,6.2989,2.1972
"1726",2010,"FB2010",NA,3,1.5,147,"Walleye",1,350,332,"I","F",4,"0",0.9564,5.8051,1.3863
"1727",2010,"FB2010",NA,3,2,148,"Walleye",1,180,250,"I","M",3,"0",1.152,5.5215,1.0986
"1728",2010,"FB2010",NA,3,2.5,159,"Walleye",1,720,410,"M","M",4,"0",1.0447,6.0162,1.3863
"1729",2010,"FB2010",NA,3,2.5,160,"Walleye",1,250,284,"I","F",3,"0",1.0914,5.649,1.0986
"1730",2010,"FB2010",NA,3,2.5,161,"Walleye",1,300,310,"I","M",4,"0",1.007,5.7366,1.3863
"1731",2010,"FB2010",NA,3,2.5,163,"Walleye",1,250,292,"I","F",3,"0",1.0041,5.6768,1.0986
"1732",2010,"FB2010",NA,3,3,169,"Walleye",1,510,352,"M","M",4,"0",1.1693,5.8636,1.3863
"1733",2010,"FB2010",NA,3,3,171,"Walleye",1,410,358,"M","M",4,"0",0.8936,5.8805,1.3863
"1734",2010,"FB2010",NA,3,3,172,"Walleye",1,310,306,"I","M",4,"Digested Fish",1.0819,5.7236,1.3863
"1735",2010,"FB2010",NA,3,3,174,"Walleye",1,440,344,"M","M",4,"0",1.0809,5.8406,1.3863
"1736",2010,"FB2010",NA,3,3.5,183,"Walleye",1,660,396,"M","M",5,"0",1.0628,5.9814,1.6094
"1737",2010,"FB2010",NA,3,3.5,184,"Walleye",1,550,386,"M","M",5,"0",0.9563,5.9558,1.6094
"1738",2010,"FB2010",NA,3,3.5,185,"Walleye",1,720,400,"M","M",5,"0",1.125,5.9915,1.6094
"1739",2010,"FB2010",NA,3,3.5,186,"Walleye",1,600,384,"M","M",4,"0",1.0596,5.9506,1.3863
"1740",2010,"FB2010",NA,3,3.75,188,"Walleye",1,1500,510,"M","F",9,"Digested Fish",1.1308,6.2344,2.1972
"1741",2010,"FB2010",NA,3,3.75,189,"Walleye",1,660,396,"M","M",5,"0",1.0628,5.9814,1.6094
"1742",2010,"FB2010",NA,3,4.25,190,"Walleye",1,1250,472,"M","M",8,"0",1.1887,6.157,2.0794
"1743",2010,"FB2010",NA,3,4.25,191,"Walleye",1,1460,498,"M","M",9,"0",1.1821,6.2106,2.1972
