"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition"
"1801",2010,"FB2010",NA,6,1.5,312,"Walleye",1,40,164,"I","M",1,"Digested Fish",0.906835362226317
"1802",2010,"FB2010",NA,6,2,317,"Walleye",1,110,212,"I","M",2,"Digested Fish",1.15447651416942
"1803",2010,"FB2010",NA,6,2,320,"Walleye",1,210,270,"I","F",3,"0",1.06691053193111
"1804",2010,"FB2010",NA,6,2.5,337,"Walleye",1,430,344,"I","F",4,"0",1.05631422390481
"1805",2010,"FB2010",NA,6,2.5,338,"Walleye",1,350,324,"I","F",4,"0",1.02904179391503
"1806",2010,"FB2010",NA,6,3,349,"Walleye",1,390,334,"M","M",5,"0",1.04670718801201
"1807",2010,"FB2010",NA,6,3,350,"Walleye",1,450,346,"I","M",4,"0",1.08638614277296
"1808",2010,"FB2010",NA,6,3,351,"Walleye",1,520,362,"M","M",6,"0",1.09616929306019
"1809",2010,"FB2010",NA,6,3,353,"Walleye",1,440,352,"M","M",5,"0",1.00884555785124
"1810",2010,"FB2010",NA,6,3,354,"Walleye",1,350,322,"M","M",4,"0",1.04833582977039
"1811",2010,"FB2010",NA,6,3.5,369,"Walleye",1,570,364,"M","M",4,"0",1.18187271006979
"1812",2010,"FB2010",NA,6,3.75,372,"Walleye",1,1360,500,"M","F",8,"0",1.088
"1813",2010,"FB2010",NA,6,3.75,373,"Walleye",1,650,408,"M","M",5,"0",0.957046121024342
"1814",2010,"FB2010",NA,6,3.75,374,"Walleye",1,720,402,"M","M",5,"0",1.10829235422354
"1815",2010,"FB2010",NA,6,3.75,375,"Walleye",1,1050,472,"M","M",9,"0",0.998535025489461
"1816",2010,"FB2010",NA,6,3.75,376,"Walleye",1,750,414,"I","F",5,"0",1.05696410820471
"1817",2010,"FB2010",NA,6,3.75,377,"Walleye",1,600,376,"M","M",4,"0",1.12872388584418
"1818",2010,"FB2010",NA,6,4.25,379,"Walleye",1,1710,526,"M","F",9,"0",1.17500273617596
"1819",2010,"FB2010",NA,6,4.25,380,"Walleye",1,1230,474,"M","M",9,"0",1.15496835837417
"1820",2010,"FB2010",NA,6,5,381,"Walleye",1,1760,538,"M","F",9,"0",1.13022742384849
"1821",2010,"FB2010",NA,7,5,382,"Walleye",1,1580,526,"M","F",9,"0",1.08567504278247
"1822",2010,"FB2010",NA,7,4.25,383,"Walleye",1,1200,476,"M","F",7,"0",1.11265465157887
"1823",2010,"FB2010",NA,7,4.25,384,"Walleye",1,1400,512,"M","F",9,"0",1.04308128356934
"1824",2010,"FB2010",NA,7,3.75,386,"Walleye",1,680,398,"M","M",4,"0",1.07859821315613
"1825",2010,"FB2010",NA,7,3.75,387,"Walleye",1,1500,518,"M","F",9,"0",1.07920010724083
"1826",2010,"FB2010",NA,7,3.75,388,"Walleye",1,1070,454,"M","M",8,"0",1.14344747318626
"1827",2010,"FB2010",NA,7,3.75,389,"Walleye",1,690,410,"M","M",5,"0",1.00114623989785
"1828",2010,"FB2010",NA,7,3.75,390,"Walleye",1,770,430,"M","F",7,"0",0.968468185191241
"1829",2010,"FB2010",NA,7,3.75,391,"Walleye",1,1030,476,"M","M",7,"0",0.955028575938532
"1830",2010,"FB2010",NA,7,3.5,393,"Walleye",1,520,372,"M","M",4,"0",1.0101236142658
"1831",2010,"FB2010",NA,7,3.5,394,"Walleye",1,1260,502,"I","F",7,"0",0.996000126729159
"1832",2010,"FB2010",NA,7,3.5,395,"Walleye",1,570,382,"M","M",5,"0",1.02255050358998
"1833",2010,"FB2010",NA,7,3.5,396,"Walleye",1,670,400,"M","M",5,"0",1.046875
"1834",2010,"FB2010",NA,7,3,399,"Walleye",1,490,368,"M","M",5,"0",0.983224346593244
"1835",2010,"FB2010",NA,7,3,400,"Walleye",1,520,366,"M","M",4,"0",1.06062067195378
"1836",2010,"FB2010",NA,7,3,401,"Walleye",1,450,350,"I","M",4,"0",1.04956268221574
"1837",2010,"FB2010",NA,7,3,402,"Walleye",1,380,326,"I","M",4,"0",1.09680847207191
"1838",2010,"FB2010",NA,7,3,403,"Walleye",1,520,380,"I","M",4,"0",0.947660008747631
"1839",2010,"FB2010",NA,7,3,404,"Walleye",1,470,366,"M","M",4,"0",0.958637915035147
"1840",2010,"FB2010",NA,7,3,405,"Walleye",1,460,352,"M","M",4,"0",1.05470217411721
"1841",2010,"FB2010",NA,7,3,406,"Walleye",1,640,380,"I","F",4,"Digested Fish",1.16635077999708
"1842",2010,"FB2010",NA,7,2.5,418,"Walleye",1,950,448,"M","F",6,"0",1.05654880534803
"1843",2010,"FB2010",NA,7,2.5,419,"Walleye",1,440,352,"M","M",5,"0",1.00884555785124
"1844",2010,"FB2010",NA,7,2.5,420,"Walleye",1,350,330,"M","M",4,"0",0.973926593761305
"1845",2010,"FB2010",NA,7,2,430,"Walleye",1,350,314,"M","M",4,"0",1.13052221340487
"1846",2010,"FB2010",NA,8,2.5,470,"Walleye",1,390,338,"I","F",4,"0",1.00998402878589
"1847",2010,"FB2010",NA,8,3,471,"Walleye",1,370,320,"M","M",9,"0",1.129150390625
"1848",2010,"FB2010",NA,9,4.25,486,"Walleye",1,1400,500,"M","F",8,"0",1.12
"1849",2010,"FB2010",NA,9,4.25,487,"Walleye",1,800,418,"M","M",5,"0",1.09537075506864
"1850",2010,"FB2010",NA,9,3.75,492,"Walleye",1,670,396,"M","M",5,"0",1.07892000300938
"1851",2010,"FB2010",NA,9,3.75,493,"Walleye",1,660,396,"M","M",4,"0",1.06281671938238
"1852",2010,"FB2010",NA,9,3.75,494,"Walleye",1,620,384,"M","M",5,"0",1.09495940031829
"1853",2010,"FB2010",NA,9,3.75,495,"Walleye",1,1400,492,"M","F",9,"0",1.17552732140449
"1854",2010,"FB2010",NA,9,3.75,496,"Walleye",1,610,392,"M","M",4,"0",1.01267860330305
"1855",2010,"FB2010",NA,9,3,502,"Walleye",1,560,388,"M","M",4,"0",0.958722346338722
"1856",2010,"FB2010",NA,9,3,504,"Walleye",1,320,308,"M","M",8,"0",1.09521108003145
"1857",2010,"FB2010",NA,9,3,505,"Walleye",1,570,376,"M","M",4,"0",1.07228769155197
"1858",2010,"FB2010",NA,9,2,547,"Walleye",1,180,264,"I","M",4,"0",0.978274480340596
"1859",2010,"FB2010",NA,10,4.25,585,"Walleye",1,1220,476,"M","F",9,"Shiners",1.13119889577185
"1860",2010,"FB2010",NA,10,3,587,"Walleye",1,1540,520,"M","F",9,"0",1.09524351388257
"1861",2010,"FB2010",NA,10,3,588,"Walleye",1,500,366,"I","M",4,"Digested Fish",1.01982756918633
"1862",2010,"FB2010",NA,10,3,589,"Walleye",1,410,340,"M","M",5,"0",1.04315082434358
"1863",2010,"FB2010",NA,10,3,591,"Walleye",1,360,324,"I","F",4,"Digested Fish",1.05844298802689
"1864",2010,"FB2010",NA,10,3,592,"Walleye",1,450,348,"M","M",4,"0",1.06776278923558
"1865",2010,"GB2010",NA,1,2,146,"Walleye",1,320,332,"M","M",4,"0",0.874451500296439
"1866",2010,"GB2010",NA,1,2,147,"Walleye",1,360,334,"M","M",4,"0",0.966191250472629
"1867",2010,"GB2010",NA,1,2,148,"Walleye",1,350,350,"I","M",4,"0",0.816326530612245
"1868",2010,"GB2010",NA,1,2,149,"Walleye",1,420,362,"M","F",4,"0",0.885367505933227
"1869",2010,"GB2010",NA,1,2,150,"Walleye",1,150,256,"I","F",3,"0",0.894069671630859
"1870",2010,"GB2010",NA,1,2,151,"Walleye",1,250,300,"I","F",4,"0",0.925925925925926
"1871",2010,"GB2010",NA,1,2,152,"Walleye",1,200,280,"M","M",8,"0",0.911078717201166
"1872",2010,"GB2010",NA,1,2,153,"Walleye",1,170,266,"M","M",8,"0",0.903241766579374
"1873",2010,"GB2010",NA,1,2,154,"Walleye",1,200,290,"M","M",9,"0",0.820041822132929
"1874",2010,"GB2010",NA,1,2,155,"Walleye",1,130,256,"M","M",11,"0",0.774860382080078
"1875",2010,"GB2010",NA,1,2,156,"Walleye",1,120,246,"M","F",8,"0",0.806075877534504
"1876",2010,"GB2010",NA,1,2,157,"Walleye",1,240,284,"M","M",9,"0",1.04774650681315
"1877",2010,"GB2010",NA,1,2,158,"Walleye",1,110,240,"M","M",8,"0",0.795717592592593
"1878",2010,"GB2010",NA,1,2,159,"Walleye",1,160,256,"M","M",9,"0",0.95367431640625
"1879",2010,"GB2010",NA,1,2,160,"Walleye",1,120,236,"M","M",9,"0",0.912946309018936
"1880",2010,"GB2010",NA,1,2,161,"Walleye",1,170,268,"I","F",3,"0",0.88317046977188
"1881",2010,"GB2010",NA,1,2,162,"Walleye",1,160,270,"M","M",9,"0",0.812884214804654
"1882",2010,"GB2010",NA,1,2,163,"Walleye",1,150,260,"M","M",8,"0",0.853436504324078
"1883",2010,"GB2010",NA,1,2,164,"Walleye",1,150,264,"M","M",9,"0",0.815228733617163
"1884",2010,"GB2010",NA,1,2,165,"Walleye",1,110,230,"M","M",9,"0",0.904084819593984
"1885",2010,"GB2010",NA,1,2.5,166,"Walleye",1,780,420,"M","M",4,"0",1.05280207321024
"1886",2010,"GB2010",NA,1,2.5,167,"Walleye",1,320,330,"I","F",4,"0",0.890447171438907
"1887",2010,"GB2010",NA,1,2.5,168,"Walleye",1,600,388,"M","M",5,"0",1.02720251393434
"1888",2010,"GB2010",NA,1,2.5,170,"Walleye",1,350,342,"I","F",4,"0",0.874963076558169
"1889",2010,"GB2010",NA,1,2.5,171,"Walleye",1,330,324,"I","M",5,"0",0.970239405691319
"1890",2010,"GB2010",NA,1,3,186,"Walleye",1,620,380,"M","M",5,"0",1.12990231812218
"1891",2010,"GB2010",NA,1,3,187,"Walleye",1,600,372,"M","M",4,"0",1.16552724722977
"1892",2010,"GB2010",NA,1,3,188,"Walleye",1,450,346,"M","M",4,"0",1.08638614277296
"1893",2010,"GB2010",NA,1,3,189,"Walleye",1,500,366,"M","M",4,"0",1.01982756918633
"1894",2010,"GB2010",NA,1,3,190,"Walleye",1,540,354,"M","M",4,"0",1.21726174535858
"1895",2010,"GB2010",NA,1,3,191,"Walleye",1,480,370,"M","M",4,"0",0.947624030166032
"1896",2010,"GB2010",NA,1,3,192,"Walleye",1,560,370,"M","M",6,"0",1.10556136852704
"1897",2010,"GB2010",NA,1,3,193,"Walleye",1,500,352,"M","M",4,"0",1.14641540664914
"1898",2010,"GB2010",NA,1,3,194,"Walleye",1,460,352,"M","M",4,"0",1.05470217411721
"1899",2010,"GB2010",NA,1,3,195,"Walleye",1,410,340,"M","M",4,"0",1.04315082434358
"1900",2010,"GB2010",NA,1,3,196,"Walleye",1,500,370,"I","F",5,"0",0.987108364756283
"1901",2010,"GB2010",NA,1,3,197,"Walleye",1,500,368,"M","M",4,"0",1.00329014958494
"1902",2010,"GB2010",NA,1,3,198,"Walleye",1,400,328,"M","M",4,"0",1.1335442027829
"1903",2010,"GB2010",NA,1,3,199,"Walleye",1,410,350,"I","F",4,"0",0.956268221574344
"1904",2010,"GB2010",NA,1,3,200,"Walleye",1,410,360,"M","M",7,"0",0.878772290809328
"1905",2010,"GB2010",NA,1,3,201,"Walleye",1,440,374,"I","F",5,"0",0.841081091992403
"1906",2010,"GB2010",NA,1,3,202,"Walleye",1,400,352,"I","F",4,"0",0.917132325319309
"1907",2010,"GB2010",NA,1,3,203,"Walleye",1,520,374,"M","M",4,"0",0.994004926900113
"1908",2010,"GB2010",NA,1,3,204,"Walleye",1,360,340,"I","M",4,"0",0.915937309179727
"1909",2010,"GB2010",NA,1,3,205,"Walleye",1,340,320,"M","M",4,"0",1.03759765625
"1910",2010,"GB2010",NA,1,3.5,208,"Walleye",1,570,370,"M","M",4,"0",1.12530353582216
"1911",2010,"GB2010",NA,1,3.5,209,"Walleye",1,670,430,"M","M",7,"0",0.842693096205366
"1912",2010,"GB2010",NA,1,3.5,210,"Walleye",1,740,412,"M","M",5,"0",1.05813254362709
"1913",2010,"GB2010",NA,1,3.5,211,"Walleye",1,500,364,"M","M",4,"0",1.03673044742964
"1914",2010,"GB2010",NA,1,3.5,212,"Walleye",1,350,324,"M","M",4,"0",1.02904179391503
"1915",2010,"GB2010",NA,1,3.75,214,"Walleye",1,770,430,"M","M",8,"0",0.968468185191241
"1916",2010,"GB2010",NA,1,3.75,215,"Walleye",1,770,420,"M","M",5,"0",1.03930461073318
"1917",2010,"GB2010",NA,1,3.75,216,"Walleye",1,660,404,"M","M",5,"0",1.00092109005038
"1918",2010,"GB2010",NA,1,3.75,217,"Walleye",1,780,428,"M","M",5,"0",0.994863037460726
"1919",2010,"GB2010",NA,1,4.25,218,"Walleye",1,660,412,"I","F",5,"0",0.943739836207946
"1920",2010,"GB2010",NA,1,5,221,"Walleye",1,240,300,"I","F",4,"0",0.888888888888889
"1921",2010,"GB2010",NA,2,2,52,"Walleye",1,110,238,"I","M",3,"0",0.815946744491173
"1922",2010,"GB2010",NA,2,2,53,"Walleye",1,100,222,"M","M",5,"0",0.913989226626188
"1923",2010,"GB2010",NA,2,2.5,78,"Walleye",1,410,336,"M","M",5,"0",1.08085148742036
"1924",2010,"GB2010",NA,2,2.5,79,"Walleye",1,400,328,"I","M",4,"0",1.1335442027829
"1925",2010,"GB2010",NA,2,2.5,84,"Walleye",1,280,308,"I","M",4,"0",0.958309695027523
"1926",2010,"GB2010",NA,2,3,91,"Walleye",1,480,350,"M","M",5,"0",1.11953352769679
"1927",2010,"GB2010",NA,2,3,92,"Walleye",1,630,408,"I","F",7,"0",0.927598548069747
"1928",2010,"GB2010",NA,2,3.5,96,"Walleye",1,670,410,"M","M",5,"0",0.972127508306612
"1929",2010,"GB2010",NA,2,3.5,97,"Walleye",1,650,392,"M","M",4,"0",1.079083757618
"1930",2010,"GB2010",NA,2,3.5,98,"Walleye",1,940,448,"M","M",9,"0",1.04542723897595
"1931",2010,"GB2010",NA,2,3.5,99,"Walleye",1,460,354,"M","M",4,"0",1.03692667197212
"1932",2010,"GB2010",NA,2,3.75,100,"Walleye",1,1440,516,"M","F",9,"0",1.04812574154896
"1933",2010,"GB2010",NA,2,3.75,101,"Walleye",1,530,390,"M","M",4,"0",0.893474266255331
"1934",2010,"GB2010",NA,2,3.75,102,"Walleye",1,730,418,"M","M",5,"0",0.999525814000131
"1935",2010,"GB2010",NA,2,3.75,103,"Walleye",1,620,404,"M","M",5,"0",0.940259205804906
"1936",2010,"GB2010",NA,2,3.75,104,"Walleye",1,780,448,"I","F",6,"0",0.867482177022595
"1937",2010,"GB2010",NA,2,3.75,105,"Walleye",1,750,406,"M","M",5,"0",1.12068397704026
"1938",2010,"GB2010",NA,2,4.25,109,"Walleye",1,1180,464,"M","M",9,"0",1.18121258559187
"1939",2010,"GB2010",NA,2,5,112,"Walleye",1,1170,450,"M","F",9,"Hard",1.28395061728395
"1940",2010,"GB2010",NA,2,5,113,"Walleye",1,1740,538,"M","F",9,"0",1.11738393039566
"1941",2010,"GB2010",NA,3,2,2,"Walleye",1,230,290,"I","F",4,"0",0.943048095452868
"1942",2010,"GB2010",NA,3,3,27,"Walleye",1,480,358,"M","M",4,"0",1.04614565939346
"1943",2010,"GB2010",NA,3,3,28,"Walleye",1,550,370,"M","M",4,"0",1.08581920123191
"1944",2010,"GB2010",NA,3,3,29,"Walleye",1,400,350,"M","M",4,"0",0.932944606413994
"1945",2010,"GB2010",NA,3,3.5,32,"Walleye",1,570,354,"M","M",5,"0",1.2848873978785
"1946",2010,"GB2010",NA,3,3.5,33,"Walleye",1,750,408,"M","M",5,"0",1.10428398579732
"1947",2010,"GB2010",NA,3,4.25,35,"Walleye",1,1210,492,"M","F",7,"0",1.01599147064245
"1948",2010,"GB2010",NA,4,2,244,"Walleye",1,210,302,"M","M",5,"0",0.762427347934955
"1949",2010,"GB2010",NA,4,2.5,276,"Walleye",1,310,326,"M","M",4,"0",0.894764806163925
"1950",2010,"GB2010",NA,4,2.5,277,"Walleye",1,500,374,"M","M",4,"0",0.955773968173186
"1951",2010,"GB2010",NA,4,3,290,"Walleye",1,450,350,"M","M",4,"0",1.04956268221574
"1952",2010,"GB2010",NA,4,3,291,"Walleye",1,390,348,"M","M",4,"0",0.925394417337506
"1953",2010,"GB2010",NA,4,3,292,"Walleye",1,430,350,"M","M",4,"0",1.00291545189504
"1954",2010,"GB2010",NA,4,3,293,"Walleye",1,550,370,"M","M",4,"0",1.08581920123191
"1955",2010,"GB2010",NA,4,3,294,"Walleye",1,350,338,"M","M",4,"0",0.90639592326939
"1956",2010,"GB2010",NA,4,3,295,"Walleye",1,350,336,"M","M",4,"0",0.922678099017385
"1957",2010,"GB2010",NA,4,3.5,300,"Walleye",1,1390,490,"M","M",9,"0",1.18148050557166
"1958",2010,"GB2010",NA,4,3.5,301,"Walleye",1,1150,480,"M","M",9,"0",1.03985821759259
"1959",2010,"GB2010",NA,4,3.5,302,"Walleye",1,580,386,"M","M",5,"0",1.00847718970652
"1960",2010,"GB2010",NA,4,3.5,303,"Walleye",1,550,358,"M","M",4,"0",1.198708568055
"1961",2010,"GB2010",NA,4,3.75,306,"Walleye",1,670,404,"M","M",4,"0",1.01608656111175
"1962",2010,"GB2010",NA,4,3.75,307,"Walleye",1,640,390,"M","M",5,"0",1.07891232151587
"1963",2010,"GB2010",NA,4,3.75,308,"Walleye",1,1070,462,"M","F",6,"0",1.08507023669783
"1964",2010,"GB2010",NA,4,3.75,309,"Walleye",1,640,392,"M","M",5,"0",1.06248246903926
"1965",2010,"GB2010",NA,4,3.75,310,"Walleye",1,740,400,"M","M",5,"0",1.15625
"1966",2010,"GB2010",NA,4,3.75,311,"Walleye",1,920,440,"M","M",9,"0",1.08001502629602
"1967",2010,"GB2010",NA,4,4.25,313,"Walleye",1,1490,510,"M","F",9,"0",1.12324822278008
"1968",2010,"GB2010",NA,4,4.25,314,"Walleye",1,340,326,"I","F",4,"0",0.981354948695918
"1969",2010,"GB2010",NA,4,5,316,"Walleye",1,1960,580,"M","F",9,"0",1.00455123211284
"1970",2010,"GB2010",NA,4,5,317,"Walleye",1,1760,524,"M","F",9,"0",1.22326009045008
"1971",2010,"GB2010",NA,5,4.25,330,"Walleye",1,1140,480,"I","F",9,"0",1.03081597222222
"1972",2010,"GB2010",NA,5,3.75,333,"Walleye",1,1400,512,"M","F",7,"0",1.04308128356934
"1973",2010,"GB2010",NA,5,3.75,334,"Walleye",1,740,404,"M","M",5,"0",1.12224485854134
"1974",2010,"GB2010",NA,5,3.5,344,"Walleye",1,600,392,"M","M",5,"0",0.996077314724307
"1975",2010,"GB2010",NA,5,3,346,"Walleye",1,900,436,"M","F",5,"0",1.08588301883587
"1976",2010,"GB2010",NA,5,3,347,"Walleye",1,340,332,"I","M",4,"0",0.929104719064966
"1977",2010,"GB2010",NA,5,2.5,357,"Walleye",1,360,330,"I","F",4,"0",1.00175306786877
"1978",2010,"GB2010",NA,5,2,403,"Walleye",1,320,312,"I","F",4,"0",1.05362531398034
"1979",2010,"GB2010",NA,5,2,404,"Walleye",1,150,260,"I","F",3,"0",0.853436504324078
"1980",2010,"GB2010",NA,5,1.5,409,"Walleye",1,70,200,"I","F",2,"Digested Fish",0.875
"1981",2010,"GB2010",NA,6,3.75,494,"Walleye",1,670,394,"M","M",5,"0",1.09543380028679
"1982",2010,"GB2010",NA,6,3.5,498,"Walleye",1,400,330,"M","M",4,"0",1.11305896429863
"1983",2010,"GB2010",NA,6,3.5,499,"Walleye",1,840,430,"M","M",5,"0",1.05651074748135
"1984",2010,"GB2010",NA,6,3,501,"Walleye",1,340,324,"M","M",4,"0",0.999640599803177
"1985",2010,"GB2010",NA,6,3,502,"Walleye",1,430,350,"M","M",4,"0",1.00291545189504
"1986",2010,"GB2010",NA,6,3,503,"Walleye",1,350,334,"I","F",3,"0",0.939352604626167
"1987",2010,"GB2010",NA,6,2.5,517,"Walleye",1,320,322,"I","M",4,"0",0.958478472932927
"1988",2010,"GB2010",NA,6,2,NA,"Walleye",1,250,306,"I","F",4,"0",0.872520680136152
"1989",2010,"GB2010",NA,6,2,NA,"Walleye",1,530,378,"M","M",4,"0",0.981296997645924
"1990",2010,"GB2010",NA,6,2,NA,"Walleye",1,480,372,"I","F",5,"0",0.93242179778382
"1991",2010,"GB2010",NA,7,2,440,"Walleye",1,180,260,"M","M",12,"0",1.02412380518889
"1992",2010,"GB2010",NA,7,2.5,456,"Walleye",1,570,378,"M","M",4,"0",1.05535714841165
"1993",2010,"GB2010",NA,7,3,465,"Walleye",1,410,342,"M","M",4,"0",1.02495674682528
"1994",2010,"GB2010",NA,7,3,466,"Walleye",1,450,346,"M","M",4,"0",1.08638614277296
"1995",2010,"GB2010",NA,7,3.75,471,"Walleye",1,1640,538,"M","F",9,"0",1.05316646313154
"1996",2010,"GB2010",NA,7,4.25,476,"Walleye",1,2040,588,"M","F",9,"0",1.00345566520375
"1997",2010,"GR2010",NA,1,1.5,1,"Walleye",1,850,406,"I","F",5,"0",1.2701085073123
"1998",2010,"GR2010",NA,1,1.5,2,"Walleye",1,240,270,"I","M",3,"0",1.21932632220698
"1999",2010,"GR2010",NA,1,1.5,3,"Walleye",1,50,180,"I","F",2,"0",0.857338820301783
"2000",2010,"GR2010",NA,1,1.5,4,"Walleye",1,70,184,"I","M",2,"0",1.12368496753514
"2001",2010,"GR2010",NA,1,1.5,5,"Walleye",1,100,212,"I","F",3,"Rainbow Smelt",1.04952410379038
"2002",2010,"GR2010",NA,1,1.5,6,"Walleye",1,260,280,"I","F",3,"Rainbow Smelt",1.18440233236152
"2003",2010,"GR2010",NA,1,1.5,7,"Walleye",1,80,188,"I","M",2,"0",1.20397214490046
"2004",2010,"GR2010",NA,1,1.5,8,"Walleye",1,360,314,"I","M",3,"Rainbow Smelt",1.16282284807358
"2005",2010,"GR2010",NA,1,1.5,9,"Walleye",1,80,202,"I","F",2,"0",0.970590147927644
"2006",2010,"GR2010",NA,1,1.5,10,"Walleye",1,50,168,"I","M",2,"0",1.05448925601987
"2007",2010,"GR2010",NA,1,1.5,11,"Walleye",1,60,170,"I","F",2,"0",1.22124974557297
"2008",2010,"GR2010",NA,1,1.5,12,"Walleye",1,50,182,"I","M",2,"0",0.829384357943711
"2009",2010,"GR2010",NA,1,2,22,"Walleye",1,360,310,"I","F",3,"Rainbow Smelt",1.20841864992783
"2010",2010,"GR2010",NA,1,2,23,"Walleye",1,840,410,"M","M",5,"0",1.21878672683217
"2011",2010,"GR2010",NA,1,2,24,"Walleye",1,680,382,"M","M",5,"0",1.21988481130032
"2012",2010,"GR2010",NA,1,2,25,"Walleye",1,670,366,"I","F",4,"Digested Fish",1.36656894270968
"2013",2010,"GR2010",NA,1,2,26,"Walleye",1,550,352,"I","F",4,"0",1.26105694731405
"2014",2010,"GR2010",NA,1,2,27,"Walleye",1,570,360,"M","M",4,"0",1.22170781893004
"2015",2010,"GR2010",NA,1,2,28,"Walleye",1,230,276,"I","F",3,"0",1.09395785199188
"2016",2010,"GR2010",NA,1,2,29,"Walleye",1,630,366,"M","M",5,"0",1.28498273717477
"2017",2010,"GR2010",NA,1,2,30,"Walleye",1,300,294,"I","M",3,"0",1.18053607671029
"2018",2010,"GR2010",NA,1,2,31,"Walleye",1,750,392,"I","F",5,"0",1.24509664340538
"2019",2010,"GR2010",NA,1,2,32,"Walleye",1,260,280,"I","F",3,"0",1.18440233236152
"2020",2010,"GR2010",NA,1,2,33,"Walleye",1,300,298,"I","M",3,"0",1.13363295504254
"2021",2010,"GR2010",NA,1,2,34,"Walleye",1,200,262,"I","M",3,"0",1.11205462768189
"2022",2010,"GR2010",NA,1,2,35,"Walleye",1,230,272,"I","M",3,"0",1.14293392530022
"2023",2010,"GR2010",NA,1,2,36,"Walleye",1,210,274,"I","M",3,"0",1.02086333537247
"2024",2010,"GR2010",NA,1,2,37,"Walleye",1,230,260,"I","M",3,"0",1.30860263996359
"2025",2010,"GR2010",NA,1,2,38,"Walleye",1,240,270,"I","F",3,"0",1.21932632220698
"2026",2010,"GR2010",NA,1,2,39,"Walleye",1,120,218,"I","F",2,"0",1.1582752200916
"2027",2010,"GR2010",NA,1,2,40,"Walleye",1,160,224,"I","F",3,"0",1.42356049562682
"2028",2010,"GR2010",NA,1,2,41,"Walleye",1,130,222,"I","F",3,"0",1.18818599461404
"2029",2010,"GR2010",NA,1,2,42,"Walleye",1,140,226,"I","M",2,"0",1.21283778398597
"2030",2010,"GR2010",NA,1,2,43,"Walleye",1,180,248,"I","F",3,"0",1.18009633782015
"2031",2010,"GR2010",NA,1,2,44,"Walleye",1,130,206,"I","F",2,"0",1.48710519644888
"2032",2010,"GR2010",NA,1,2,45,"Walleye",1,150,228,"I","M",3,"0",1.26557159287878
"2033",2010,"GR2010",NA,1,2,46,"Walleye",1,200,270,"I","M",3,"0",1.01610526850582
"2034",2010,"GR2010",NA,1,2,47,"Walleye",1,300,292,"I","M",3,"0",1.20496019454163
"2035",2010,"GR2010",NA,1,2,48,"Walleye",1,250,270,"I","F",3,"Rainbow Smelt",1.27013158563227
"2036",2010,"GR2010",NA,1,2,49,"Walleye",1,190,252,"I","F",3,"0",1.18727679196311
"2037",2010,"GR2010",NA,1,2,50,"Walleye",1,270,286,"I","M",3,"0",1.15415905919109
"2038",2010,"GR2010",NA,1,2,51,"Walleye",1,260,280,"I","F",3,"0",1.18440233236152
"2039",2010,"GR2010",NA,1,2,52,"Walleye",1,530,340,"I","M",4,"Rainbow Smelt",1.34846326073682
"2040",2010,"GR2010",NA,1,2,53,"Walleye",1,300,290,"I","M",3,"0",1.23006273319939
"2041",2010,"GR2010",NA,1,2,54,"Walleye",1,300,296,"I","F",3,"0",1.15676761494877
"2042",2010,"GR2010",NA,1,2,55,"Walleye",1,280,282,"I","F",5,"Digested Fish",1.24856370582269
"2043",2010,"GR2010",NA,1,2,56,"Walleye",1,260,288,"I","F",3,"0",1.08841842421125
"2044",2010,"GR2010",NA,1,2,57,"Walleye",1,140,228,"I","M",3,"0",1.18120015335353
"2045",2010,"GR2010",NA,1,2,58,"Walleye",1,500,350,"I","F",4,"0",1.16618075801749
"2046",2010,"GR2010",NA,1,2,59,"Walleye",1,250,280,"I","F",3,"0",1.13884839650146
"2047",2010,"GR2010",NA,1,2,60,"Walleye",1,180,262,"I","M",3,"0",1.0008491649137
"2048",2010,"GR2010",NA,1,2,61,"Walleye",1,180,220,"I","M",2,"0",1.69045830202855
"2049",2010,"GR2010",NA,1,2,62,"Walleye",1,180,246,"I","M",3,"Rainbow Smelt",1.20911381630176
"2050",2010,"GR2010",NA,1,2,63,"Walleye",1,210,266,"I","M",3,"0",1.11576924106864
"2051",2010,"GR2010",NA,1,2,64,"Walleye",1,300,292,"I","F",3,"0",1.20496019454163
"2052",2010,"GR2010",NA,1,2,65,"Walleye",1,400,320,"I","M",3,"Rainbow Smelt",1.220703125
"2053",2010,"GR2010",NA,1,2,66,"Walleye",1,150,244,"I","F",3,"0",1.03257541380116
"2054",2010,"GR2010",NA,1,2,67,"Walleye",1,130,220,"I","M",3,"0",1.22088655146506
"2055",2010,"GR2010",NA,1,2,68,"Walleye",1,250,280,"I","F",3,"0",1.13884839650146
"2056",2010,"GR2010",NA,1,2,69,"Walleye",1,200,262,"I","F",3,"0",1.11205462768189
"2057",2010,"GR2010",NA,1,2,70,"Walleye",1,210,256,"I","M",3,"0",1.2516975402832
"2058",2010,"GR2010",NA,1,2,71,"Walleye",1,490,332,"M","M",5,"0",1.33900385982892
"2059",2010,"GR2010",NA,1,2,72,"Walleye",1,230,260,"I","M",3,"0",1.30860263996359
"2060",2010,"GR2010",NA,1,2,73,"Walleye",1,360,306,"I","M",4,"Rainbow Smelt",1.25642977939606
"2061",2010,"GR2010",NA,1,2,74,"Walleye",1,700,392,"I","F",4,"0",1.16209020051169
